trip_id,driver_id,start_time,end_time
TRIP-8a5e7f-0,8a5e7f35-8e1e-4c3b-93d6-996c1a0ebc28,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-8a5e7f-1,8a5e7f35-8e1e-4c3b-93d6-996c1a0ebc28,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-8a5e7f-2,8a5e7f35-8e1e-4c3b-93d6-996c1a0ebc28,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-788b0c-0,788b0cc5-7c02-4e95-a4b6-d900b31f9563,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-788b0c-1,788b0cc5-7c02-4e95-a4b6-d900b31f9563,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-788b0c-2,788b0cc5-7c02-4e95-a4b6-d900b31f9563,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-73d21d-0,73d21d25-0fcc-4b25-9bfc-286483460395,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-73d21d-1,73d21d25-0fcc-4b25-9bfc-286483460395,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-73d21d-2,73d21d25-0fcc-4b25-9bfc-286483460395,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-1778c0-0,1778c0b4-5783-43f0-8b74-9592e44e8093,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-1778c0-1,1778c0b4-5783-43f0-8b74-9592e44e8093,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-1778c0-2,1778c0b4-5783-43f0-8b74-9592e44e8093,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b1cf81-0,b1cf81dc-7ba9-4c49-8b97-412105d6d63f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b1cf81-1,b1cf81dc-7ba9-4c49-8b97-412105d6d63f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b1cf81-2,b1cf81dc-7ba9-4c49-8b97-412105d6d63f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ed0188-0,ed018830-5dfb-4e91-9458-d72c827778ba,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ed0188-1,ed018830-5dfb-4e91-9458-d72c827778ba,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ed0188-2,ed018830-5dfb-4e91-9458-d72c827778ba,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7c6736-0,7c673641-2223-4550-95aa-19249abd883a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7c6736-1,7c673641-2223-4550-95aa-19249abd883a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7c6736-2,7c673641-2223-4550-95aa-19249abd883a,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e7a8dc-0,e7a8dc53-dc90-4743-b917-331190d32375,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e7a8dc-1,e7a8dc53-dc90-4743-b917-331190d32375,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e7a8dc-2,e7a8dc53-dc90-4743-b917-331190d32375,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-deaa75-0,deaa75c5-08b7-4323-9567-15750deeb523,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-deaa75-1,deaa75c5-08b7-4323-9567-15750deeb523,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-deaa75-2,deaa75c5-08b7-4323-9567-15750deeb523,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-03db2b-0,03db2bb2-07ae-40cf-8b35-fe3036b4d98d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-03db2b-1,03db2bb2-07ae-40cf-8b35-fe3036b4d98d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-03db2b-2,03db2bb2-07ae-40cf-8b35-fe3036b4d98d,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e7b956-0,e7b956ae-096e-4613-971f-687524b71618,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e7b956-1,e7b956ae-096e-4613-971f-687524b71618,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e7b956-2,e7b956ae-096e-4613-971f-687524b71618,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-24f482-0,24f4826d-9714-4458-8511-3f2677b95670,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-24f482-1,24f4826d-9714-4458-8511-3f2677b95670,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-24f482-2,24f4826d-9714-4458-8511-3f2677b95670,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c22d84-0,c22d8473-2061-4bcc-a0bb-6ba41a84ee21,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c22d84-1,c22d8473-2061-4bcc-a0bb-6ba41a84ee21,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c22d84-2,c22d8473-2061-4bcc-a0bb-6ba41a84ee21,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ba2a63-0,ba2a6325-67a7-42de-a3d3-05b3fdd2638b,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ba2a63-1,ba2a6325-67a7-42de-a3d3-05b3fdd2638b,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ba2a63-2,ba2a6325-67a7-42de-a3d3-05b3fdd2638b,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-32da54-0,32da5465-ce65-4966-96bb-9aa17b22e37f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-32da54-1,32da5465-ce65-4966-96bb-9aa17b22e37f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-32da54-2,32da5465-ce65-4966-96bb-9aa17b22e37f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-caf617-0,caf6175b-6749-47a0-834d-b0734cbd20c1,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-caf617-1,caf6175b-6749-47a0-834d-b0734cbd20c1,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-caf617-2,caf6175b-6749-47a0-834d-b0734cbd20c1,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-86640a-0,86640ad7-fdc1-4a1f-946b-4677d733793d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-86640a-1,86640ad7-fdc1-4a1f-946b-4677d733793d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-86640a-2,86640ad7-fdc1-4a1f-946b-4677d733793d,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a87a31-0,a87a3193-6327-4538-8eed-7124d1847317,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a87a31-1,a87a3193-6327-4538-8eed-7124d1847317,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a87a31-2,a87a3193-6327-4538-8eed-7124d1847317,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b00038-0,b00038f0-e26c-4f25-862c-b36e5a915732,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b00038-1,b00038f0-e26c-4f25-862c-b36e5a915732,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b00038-2,b00038f0-e26c-4f25-862c-b36e5a915732,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b11f66-0,b11f662a-b4b8-41de-b3de-370102c7ca07,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b11f66-1,b11f662a-b4b8-41de-b3de-370102c7ca07,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b11f66-2,b11f662a-b4b8-41de-b3de-370102c7ca07,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-5153a2-0,5153a235-f6e7-47af-914b-69f4145abeee,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-5153a2-1,5153a235-f6e7-47af-914b-69f4145abeee,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-5153a2-2,5153a235-f6e7-47af-914b-69f4145abeee,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-78596e-0,78596ed1-a38e-461b-92d6-2d5e291a973d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-78596e-1,78596ed1-a38e-461b-92d6-2d5e291a973d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-78596e-2,78596ed1-a38e-461b-92d6-2d5e291a973d,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-052b7a-0,052b7ad1-62a2-45e6-b031-b19992170c0e,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-052b7a-1,052b7ad1-62a2-45e6-b031-b19992170c0e,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-052b7a-2,052b7ad1-62a2-45e6-b031-b19992170c0e,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-55bfa8-0,55bfa841-815f-4250-8019-51d1d61cae1e,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-55bfa8-1,55bfa841-815f-4250-8019-51d1d61cae1e,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-55bfa8-2,55bfa841-815f-4250-8019-51d1d61cae1e,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-16db46-0,16db4636-621f-4b14-9307-cd0872f8e49b,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-16db46-1,16db4636-621f-4b14-9307-cd0872f8e49b,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-16db46-2,16db4636-621f-4b14-9307-cd0872f8e49b,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-efc2d1-0,efc2d156-0d66-4353-add4-0db648aca1c4,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-efc2d1-1,efc2d156-0d66-4353-add4-0db648aca1c4,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-efc2d1-2,efc2d156-0d66-4353-add4-0db648aca1c4,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-cc14a9-0,cc14a95c-8498-4049-a588-c2243e5e7387,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-cc14a9-1,cc14a95c-8498-4049-a588-c2243e5e7387,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-cc14a9-2,cc14a95c-8498-4049-a588-c2243e5e7387,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-51d4f2-0,51d4f234-73d8-4cd0-8ba9-91d03e3ac5d4,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-51d4f2-1,51d4f234-73d8-4cd0-8ba9-91d03e3ac5d4,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-51d4f2-2,51d4f234-73d8-4cd0-8ba9-91d03e3ac5d4,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-0ab194-0,0ab19421-a76d-47ed-ae16-143e6fd55441,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-0ab194-1,0ab19421-a76d-47ed-ae16-143e6fd55441,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-0ab194-2,0ab19421-a76d-47ed-ae16-143e6fd55441,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2f514e-0,2f514e11-fcf5-45f8-b57f-f375a1383e5b,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2f514e-1,2f514e11-fcf5-45f8-b57f-f375a1383e5b,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2f514e-2,2f514e11-fcf5-45f8-b57f-f375a1383e5b,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c4c189-0,c4c18905-f881-4620-b0d4-36b2db16a3a2,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c4c189-1,c4c18905-f881-4620-b0d4-36b2db16a3a2,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c4c189-2,c4c18905-f881-4620-b0d4-36b2db16a3a2,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7e178e-0,7e178e45-cb65-433f-96be-1b239a291e46,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7e178e-1,7e178e45-cb65-433f-96be-1b239a291e46,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7e178e-2,7e178e45-cb65-433f-96be-1b239a291e46,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-68a881-0,68a8812a-9549-4b2b-aa02-04186c4d9b16,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-68a881-1,68a8812a-9549-4b2b-aa02-04186c4d9b16,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-68a881-2,68a8812a-9549-4b2b-aa02-04186c4d9b16,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-578c8a-0,578c8a09-45c3-4609-a46e-988633f51590,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-578c8a-1,578c8a09-45c3-4609-a46e-988633f51590,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-578c8a-2,578c8a09-45c3-4609-a46e-988633f51590,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2bb0a5-0,2bb0a543-1db6-49ae-9f8e-f984f44f7ada,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2bb0a5-1,2bb0a543-1db6-49ae-9f8e-f984f44f7ada,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2bb0a5-2,2bb0a543-1db6-49ae-9f8e-f984f44f7ada,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-bd455e-0,bd455e35-4cd0-4ce4-a3a5-30870bbf5af9,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-bd455e-1,bd455e35-4cd0-4ce4-a3a5-30870bbf5af9,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-bd455e-2,bd455e35-4cd0-4ce4-a3a5-30870bbf5af9,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-99dedb-0,99dedba7-c244-4597-9dac-5c8de9b7042c,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-99dedb-1,99dedba7-c244-4597-9dac-5c8de9b7042c,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-99dedb-2,99dedba7-c244-4597-9dac-5c8de9b7042c,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-6ca513-0,6ca513d1-c597-41da-9d77-97b7af80af40,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-6ca513-1,6ca513d1-c597-41da-9d77-97b7af80af40,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-6ca513-2,6ca513d1-c597-41da-9d77-97b7af80af40,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e13b59-0,e13b5930-f82d-4997-a097-6d28148a01bc,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e13b59-1,e13b5930-f82d-4997-a097-6d28148a01bc,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e13b59-2,e13b5930-f82d-4997-a097-6d28148a01bc,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-4710dd-0,4710ddd4-e2e5-4598-b516-8c7907aa9747,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-4710dd-1,4710ddd4-e2e5-4598-b516-8c7907aa9747,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-4710dd-2,4710ddd4-e2e5-4598-b516-8c7907aa9747,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7ba662-0,7ba662d6-9c45-4b32-b72d-2e2040474609,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7ba662-1,7ba662d6-9c45-4b32-b72d-2e2040474609,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7ba662-2,7ba662d6-9c45-4b32-b72d-2e2040474609,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-64bad3-0,64bad30a-2ae7-4196-a85e-89a6571a36aa,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-64bad3-1,64bad30a-2ae7-4196-a85e-89a6571a36aa,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-64bad3-2,64bad30a-2ae7-4196-a85e-89a6571a36aa,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-5ee0e5-0,5ee0e574-0e97-4380-ae58-667bf03690b0,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-5ee0e5-1,5ee0e574-0e97-4380-ae58-667bf03690b0,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-5ee0e5-2,5ee0e574-0e97-4380-ae58-667bf03690b0,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-38e905-0,38e905c0-79cc-4bfc-889b-767f8c01e9b0,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-38e905-1,38e905c0-79cc-4bfc-889b-767f8c01e9b0,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-38e905-2,38e905c0-79cc-4bfc-889b-767f8c01e9b0,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-4fbbd4-0,4fbbd46b-4424-46f1-9015-2ada49925ea8,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-4fbbd4-1,4fbbd46b-4424-46f1-9015-2ada49925ea8,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-4fbbd4-2,4fbbd46b-4424-46f1-9015-2ada49925ea8,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e506ac-0,e506ac82-4586-49bf-83dc-3a8c4ca975d1,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e506ac-1,e506ac82-4586-49bf-83dc-3a8c4ca975d1,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e506ac-2,e506ac82-4586-49bf-83dc-3a8c4ca975d1,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-1b458e-0,1b458e52-ee1d-4069-9735-cf395574beb6,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-1b458e-1,1b458e52-ee1d-4069-9735-cf395574beb6,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-1b458e-2,1b458e52-ee1d-4069-9735-cf395574beb6,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-1b7529-0,1b752933-5079-4fce-94cd-6abcd8fc1588,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-1b7529-1,1b752933-5079-4fce-94cd-6abcd8fc1588,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-1b7529-2,1b752933-5079-4fce-94cd-6abcd8fc1588,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ef864b-0,ef864b0b-62d9-4ec3-a6db-f9117cd24ad2,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ef864b-1,ef864b0b-62d9-4ec3-a6db-f9117cd24ad2,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ef864b-2,ef864b0b-62d9-4ec3-a6db-f9117cd24ad2,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2d790d-0,2d790d57-7f3f-4e87-8acc-e0869b869578,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2d790d-1,2d790d57-7f3f-4e87-8acc-e0869b869578,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2d790d-2,2d790d57-7f3f-4e87-8acc-e0869b869578,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e30e01-0,e30e01f7-39d4-4324-98ed-431dff73ce5f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e30e01-1,e30e01f7-39d4-4324-98ed-431dff73ce5f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e30e01-2,e30e01f7-39d4-4324-98ed-431dff73ce5f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-d0e006-0,d0e0065d-3f6f-4853-9ab7-cca1e4af0aae,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-d0e006-1,d0e0065d-3f6f-4853-9ab7-cca1e4af0aae,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-d0e006-2,d0e0065d-3f6f-4853-9ab7-cca1e4af0aae,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a96dff-0,a96dff98-78a2-407c-aef4-8135c9c9b7f3,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a96dff-1,a96dff98-78a2-407c-aef4-8135c9c9b7f3,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a96dff-2,a96dff98-78a2-407c-aef4-8135c9c9b7f3,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-8a3869-0,8a3869b3-73da-4e65-9510-dfb63712d5eb,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-8a3869-1,8a3869b3-73da-4e65-9510-dfb63712d5eb,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-8a3869-2,8a3869b3-73da-4e65-9510-dfb63712d5eb,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-f327a6-0,f327a68d-d98f-44f4-9586-6a15b3a0cdef,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-f327a6-1,f327a68d-d98f-44f4-9586-6a15b3a0cdef,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-f327a6-2,f327a68d-d98f-44f4-9586-6a15b3a0cdef,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-98899c-0,98899c59-58d5-433e-abc2-4da36ab55e18,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-98899c-1,98899c59-58d5-433e-abc2-4da36ab55e18,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-98899c-2,98899c59-58d5-433e-abc2-4da36ab55e18,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2d21b8-0,2d21b8bd-1ba5-4630-af17-194cea32756f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2d21b8-1,2d21b8bd-1ba5-4630-af17-194cea32756f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2d21b8-2,2d21b8bd-1ba5-4630-af17-194cea32756f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-f65250-0,f652504e-fbcd-48b8-b2c6-9a4e884c69aa,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-f65250-1,f652504e-fbcd-48b8-b2c6-9a4e884c69aa,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-f65250-2,f652504e-fbcd-48b8-b2c6-9a4e884c69aa,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-beb325-0,beb32545-6490-4409-9081-b0506be4a1e0,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-beb325-1,beb32545-6490-4409-9081-b0506be4a1e0,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-beb325-2,beb32545-6490-4409-9081-b0506be4a1e0,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-3a1d1a-0,3a1d1aa5-9432-4910-9245-53a4a8549d22,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-3a1d1a-1,3a1d1aa5-9432-4910-9245-53a4a8549d22,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-3a1d1a-2,3a1d1aa5-9432-4910-9245-53a4a8549d22,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-1863ed-0,1863ed15-1d1d-4513-a462-0fa8b4b11772,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-1863ed-1,1863ed15-1d1d-4513-a462-0fa8b4b11772,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-1863ed-2,1863ed15-1d1d-4513-a462-0fa8b4b11772,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-373030-0,3730307e-8abb-4f84-894f-ebe11514184c,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-373030-1,3730307e-8abb-4f84-894f-ebe11514184c,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-373030-2,3730307e-8abb-4f84-894f-ebe11514184c,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-03256d-0,03256d34-542b-4a25-b30b-5df6ab86920a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-03256d-1,03256d34-542b-4a25-b30b-5df6ab86920a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-03256d-2,03256d34-542b-4a25-b30b-5df6ab86920a,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-8cc82a-0,8cc82a2f-6a78-4637-83e8-92771b799fb7,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-8cc82a-1,8cc82a2f-6a78-4637-83e8-92771b799fb7,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-8cc82a-2,8cc82a2f-6a78-4637-83e8-92771b799fb7,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a379ea-0,a379eaf4-6775-45f8-a9cf-564b6412daca,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a379ea-1,a379eaf4-6775-45f8-a9cf-564b6412daca,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a379ea-2,a379eaf4-6775-45f8-a9cf-564b6412daca,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-0a17c9-0,0a17c977-e0d1-4d78-a3eb-948e4e5a4679,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-0a17c9-1,0a17c977-e0d1-4d78-a3eb-948e4e5a4679,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-0a17c9-2,0a17c977-e0d1-4d78-a3eb-948e4e5a4679,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2a370b-0,2a370bbd-53f7-413e-8345-36aaa6e2d86a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2a370b-1,2a370bbd-53f7-413e-8345-36aaa6e2d86a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2a370b-2,2a370bbd-53f7-413e-8345-36aaa6e2d86a,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b04092-0,b0409262-7d2b-4aea-9285-3284e8c03204,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b04092-1,b0409262-7d2b-4aea-9285-3284e8c03204,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b04092-2,b0409262-7d2b-4aea-9285-3284e8c03204,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e2c223-0,e2c22377-77ff-438a-8100-9836c61b9075,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e2c223-1,e2c22377-77ff-438a-8100-9836c61b9075,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e2c223-2,e2c22377-77ff-438a-8100-9836c61b9075,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-4b309d-0,4b309dc8-f22e-484b-a762-3759513970fb,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-4b309d-1,4b309dc8-f22e-484b-a762-3759513970fb,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-4b309d-2,4b309dc8-f22e-484b-a762-3759513970fb,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-bdd69a-0,bdd69a4d-63f5-441f-8a8b-d53fcd33f0e1,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-bdd69a-1,bdd69a4d-63f5-441f-8a8b-d53fcd33f0e1,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-bdd69a-2,bdd69a4d-63f5-441f-8a8b-d53fcd33f0e1,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-86efb7-0,86efb78f-410d-4308-9ae5-500012ac8e5d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-86efb7-1,86efb78f-410d-4308-9ae5-500012ac8e5d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-86efb7-2,86efb78f-410d-4308-9ae5-500012ac8e5d,2025-09-11 02:00:00,2025-09-11 02:30:00
